id,label
22170,1.1005207e-07
22171,2.8300797e-06
22172,0.9998253
22173,9.0439005e-07
22174,0.9903717
22175,2.602554e-07
22176,7.22557e-06
22177,0.012508982
22178,0.9994759
22179,3.2369478e-08
22180,5.7231344e-05
22181,0.9999938
22182,1.2591692e-06
22183,7.852317e-07
22184,0.9999839
22185,0.45818853
22186,0.99999964
22187,5.2375606e-07
22188,1.1580286e-07
22189,4.4904322e-08
22190,0.006032848
22191,1.1972504e-06
22192,0.9982343
22193,0.99980944
22194,6.2105755e-08
22195,0.99998176
22196,2.3473724e-06
22197,0.99999046
22198,0.99876225
22199,0.00035416396
22200,2.9470473e-07
22201,2.7915976e-06
22202,5.4129367e-05
22203,0.9997032
22204,0.99664587
22205,2.0799705e-06
22206,5.5250843e-05
22207,2.4301056e-07
22208,0.9998267
22209,0.99996614
22210,7.4094805e-07
22211,0.999419
22212,0.99842864
22213,0.9999988
22214,0.9999497
22215,3.2363943e-05
22216,8.681209e-05
22217,0.99996233
22218,1.3070107e-06
22219,0.99998975
22220,0.4010322
22221,0.017305026
22222,0.9999964
22223,1.0
22224,0.9999715
22225,0.9987155
22226,6.509406e-05
22227,2.4337846e-06
22228,0.99306256
22229,0.99986315
22230,0.99993575
22231,0.9995079
22232,3.4437588e-07
22233,3.9633807e-09
22234,0.000692675
22235,1.5566222e-05
22236,0.99999595
22237,0.99995863
22238,0.9999229
22239,0.99995506
22240,8.4301803e-07
22241,8.759526e-06
22242,0.9999931
22243,0.00053156033
22244,0.9999435
22245,0.9999895
22246,0.00069775945
22247,1.02697595e-05
22248,0.9898689
22249,8.849899e-05
22250,0.99985576
22251,5.617223e-07
22252,0.9999988
22253,1.0260813e-06
22254,3.4053078e-06
22255,7.044622e-08
22256,0.99999547
22257,2.1325127e-06
22258,0.9998702
22259,0.9999609
22260,0.9997162
22261,4.2431566e-07
22262,0.99997413
22263,1.2711055e-08
22264,0.9999764
22265,0.9999945
22266,1.03191866e-07
22267,0.00021293342
22268,0.99985564
22269,0.9999012
22270,1.2559154e-06
22271,4.5002415e-07
22272,0.9486035
22273,0.99912935
22274,4.2196007e-06
22275,0.9991635
22276,0.9999318
22277,3.7890635e-07
22278,0.9999633
22279,0.9999949
22280,3.3173941e-07
22281,3.1270883e-07
22282,0.999943
22283,0.99979
22284,3.9303424e-07
22285,0.99582565
22286,0.99997854
22287,6.346613e-05
22288,9.9147815e-05
22289,0.99995804
22290,4.2088745e-06
22291,9.3074e-08
22292,3.5434923e-07
22293,1.4404221e-06
22294,2.7932385e-05
22295,0.99998724
22296,4.753855e-08
22297,9.461107e-06
22298,0.00030230545
22299,0.9982052
22300,0.9999994
22301,0.99999976
22302,2.145472e-06
22303,0.0049973787
22304,0.9999901
22305,0.99998903
22306,0.9999647
22307,0.9998795
22308,4.65337e-07
22309,1.9714473e-06
22310,0.00015366083
22311,3.1154318e-07
22312,0.0002730242
22313,0.99303484
22314,0.9999808
22315,0.9999752
22316,0.9977125
22317,4.361557e-06
22318,2.105341e-07
22319,0.9938152
22320,5.696819e-07
22321,0.9999989
22322,0.08900563
22323,0.9999995
22324,6.891478e-09
22325,0.99972016
22326,0.99999225
22327,9.43397e-06
22328,0.99999833
22329,0.99999523
22330,0.9999988
22331,0.9999938
22332,0.018476373
22333,0.99442965
22334,0.9999938
22335,2.7606907e-07
22336,1.021986e-07
22337,1.548931e-06
22338,0.9982496
22339,0.0021899045
22340,9.941574e-05
22341,1.3551349e-06
22342,0.99990106
22343,1.6073834e-06
22344,3.1448923e-07
22345,1.5011459e-08
22346,4.9817686e-08
22347,0.99732924
22348,3.8065423e-07
22349,1.1145731e-06
22350,0.91823775
22351,2.0976466e-07
22352,0.9999833
22353,0.9999994
22354,0.99999833
22355,5.1465227e-06
22356,0.9999052
22357,0.99916553
22358,0.99986994
22359,0.9999845
22360,0.9999882
22361,5.0651643e-08
22362,3.14902e-05
22363,3.469458e-07
22364,0.9999324
22365,0.99953544
22366,0.99998057
22367,1.7565077e-08
22368,6.2023105e-06
22369,4.631358e-07
22370,0.9999548
22371,0.99994624
22372,0.99906284
22373,0.99992156
22374,1.8566438e-06
22375,9.289509e-06
22376,1.4322388e-06
22377,0.9999654
22378,0.9999838
22379,0.99266076
22380,6.691158e-07
22381,0.9999999
22382,0.99999774
22383,0.99998546
22384,2.2046069e-07
22385,0.99833626
22386,0.99999607
22387,0.9999409
22388,6.304642e-07
22389,0.99994195
22390,2.6128653e-06
22391,0.9999857
22392,1.17751874e-07
22393,0.99999404
22394,2.4535302e-06
22395,0.99999976
22396,4.7164463e-08
22397,0.9999672
22398,1.5040742e-06
22399,0.9998129
22400,1.0155367e-07
22401,0.99999785
22402,2.7907376e-08
22403,0.9998684
22404,0.98826885
22405,0.9980975
22406,0.99999774
22407,0.9943017
22408,1.6497893e-06
22409,8.55326e-06
22410,3.761553e-05
22411,1.8520603e-07
22412,0.99996185
22413,4.600981e-08
22414,0.9999801
22415,0.9999888
22416,5.3170147e-06
22417,0.999446
22418,0.9989392
22419,0.996375
22420,5.0461868e-08
22421,3.512568e-08
22422,8.291427e-06
22423,0.00013946068
22424,4.922171e-07
22425,0.9776874
22426,2.6102998e-07
22427,0.9999894
22428,0.9621355
22429,2.1208193e-07
22430,1.2359786e-06
22431,0.9999981
22432,0.9677154
22433,0.9982722
22434,0.999998
22435,0.99997663
22436,9.583547e-06
22437,6.29416e-08
22438,0.9999994
22439,2.1409556e-05
22440,0.99973446
22441,0.99999833
22442,0.99999774
22443,1.5480802e-07
22444,0.99740916
22445,7.7545604e-07
22446,2.5816664e-05
22447,0.9998109
22448,0.9999925
22449,0.9999653
22450,0.9984653
22451,0.9999988
22452,1.1532317e-06
22453,3.8527534e-07
22454,0.99999917
22455,0.9999968
22456,0.9999993
22457,4.2049365e-07
22458,6.829132e-07
22459,2.9478254e-06
22460,2.0433639e-08
22461,0.9998487
22462,2.5378478e-07
22463,9.732232e-05
22464,6.939156e-06
22465,0.7415048
22466,0.99995303
22467,0.9999026
22468,4.43627e-06
22469,3.0047056e-07
22470,0.5088388
22471,0.9999697
22472,3.32949e-09
22473,0.99999595
22474,3.946342e-06
22475,0.5463143
22476,0.9987012
22477,0.9999901
22478,0.9999944
22479,1.2463546e-06
22480,0.9999994
22481,0.98106766
22482,0.999995
22483,3.9874917e-07
22484,0.99972504
22485,1.9665299e-07
22486,0.9999752
22487,0.070474036
22488,0.00038026428
22489,2.0367615e-07
22490,1.11130795e-07
22491,0.99998283
22492,3.2310775e-06
22493,1.0357296e-05
22494,0.9999907
22495,1.0098155e-07
22496,2.77013e-07
22497,3.845841e-07
22498,0.9999802
22499,2.982521e-09
22500,0.7749439
22501,4.083274e-06
22502,1.575662e-08
22503,4.3281995e-07
22504,2.621451e-07
22505,3.0461115e-07
22506,0.98793775
22507,0.9955297
22508,0.99908006
22509,0.99999785
22510,0.99999297
22511,4.5198817e-06
22512,1.7379222e-08
22513,0.0007807111
22514,1.0
22515,1.2821758e-06
22516,0.9999994
22517,0.99999523
22518,1.1166404e-06
22519,0.9956762
22520,1.14472925e-07
22521,0.99911755
22522,0.9987155
22523,0.0011725578
22524,0.9962197
22525,6.0487116e-07
22526,1.2968085e-06
22527,0.9999236
22528,7.848814e-06
22529,0.9991365
22530,0.9998467
22531,0.99999714
22532,0.99999416
22533,0.999798
22534,0.9995714
22535,1.0533439e-07
22536,4.477439e-06
22537,0.0568465
22538,0.959975
22539,0.0003781062
22540,5.8016754e-05
22541,0.9986498
22542,2.2857516e-06
22543,0.98790354
22544,0.99999845
22545,1.487575e-07
22546,5.49074e-06
22547,0.9999993
22548,5.013851e-07
22549,0.9998265
22550,2.4993628e-06
22551,4.1080057e-06
22552,0.0004654608
22553,0.9863794
22554,0.99999976
22555,1.1429812e-06
22556,2.640013e-05
22557,0.99999917
22558,0.00013589839
22559,0.9996884
22560,9.938722e-07
22561,4.6821915e-05
22562,0.9999802
22563,0.9999987
22564,0.9999268
22565,9.783025e-08
22566,5.863899e-06
22567,2.8771934e-09
22568,0.9999927
22569,4.7077072e-05
22570,8.3631164e-07
22571,0.9971391
22572,0.9993461
22573,0.99999905
22574,0.23288208
22575,0.9999443
22576,0.97148263
22577,2.5528982e-06
22578,0.99807286
22579,0.9999932
22580,1.8677152e-07
22581,0.030181287
22582,0.99997044
22583,2.7469687e-07
22584,2.5594693e-08
22585,0.98986185
22586,1.9659537e-06
22587,0.999843
22588,7.392728e-06
22589,1.8209072e-07
22590,6.313779e-05
22591,0.99999845
22592,7.0662196e-07
22593,1.5827152e-06
22594,2.844725e-07
22595,9.874996e-07
22596,3.7761698e-08
22597,0.9999913
22598,9.292619e-06
22599,1.0890029e-07
22600,0.9998241
22601,0.9994235
22602,2.1461523e-07
22603,3.1307814e-06
22604,2.3246198e-09
22605,3.552896e-07
22606,0.99998295
22607,3.177581e-07
22608,1.4320128e-08
22609,1.2426132e-07
22610,0.99999905
22611,0.9999976
22612,4.7656962e-05
22613,0.99999285
22614,0.9999888
22615,0.9994598
22616,4.6135137e-06
22617,0.9997142
22618,0.99998736
22619,0.9947054
22620,0.00014267041
22621,0.99994326
22622,0.99993706
22623,1.6210837e-08
22624,9.021744e-07
22625,0.9990119
22626,1.189261e-05
22627,1.2664488e-07
22628,0.9987155
22629,1.0
22630,0.9978225
22631,4.72427e-08
22632,1.0
22633,7.515972e-08
22634,1.6716685e-05
22635,1.7926887e-07
22636,0.9987155
22637,0.99982363
22638,6.2470957e-07
22639,3.3336046e-06
22640,0.9999993
22641,2.203929e-06
22642,0.9762648
22643,4.6079995e-06
22644,7.178824e-07
22645,0.99999774
22646,6.198485e-05
22647,0.9999708
22648,0.9999995
22649,0.9959009
22650,0.9999318
22651,0.9999931
22652,5.7513163e-05
22653,0.99999964
22654,0.99962175
22655,0.9941314
22656,7.333026e-07
22657,0.9992913
22658,5.1706945e-07
22659,6.287733e-05
22660,4.4324793e-07
22661,0.9999994
22662,0.999949
22663,0.9999993
22664,2.3406335e-08
22665,0.9999957
22666,0.99819356
22667,9.945472e-07
22668,2.3462029e-08
22669,0.99992025
22670,2.2864665e-06
22671,0.9999509
22672,0.9991208
22673,0.9999187
22674,0.99999905
22675,0.99943525
22676,0.999987
22677,0.9999957
22678,8.320958e-06
22679,0.9985251
22680,3.1800337e-05
22681,0.9999634
22682,3.7421313e-07
22683,8.771955e-07
22684,0.9999926
22685,0.016317612
22686,1.760654e-07
22687,1.2243405e-07
22688,2.0087315e-05
22689,0.99778
22690,5.5633204e-06
22691,6.309472e-07
22692,0.9987865
22693,2.4546614e-05
22694,4.858419e-07
22695,0.99994934
22696,0.99999154
22697,0.9999888
22698,0.9999789
22699,0.64678484
22700,0.9999926
22701,0.9999964
22702,1.8033334e-07
22703,1.5182618e-08
22704,7.2499424e-05
22705,0.05933096
22706,3.0922388e-06
22707,0.99994266
22708,0.99503195
22709,0.9997665
22710,1.5307744e-07
22711,3.91481e-06
22712,1.700407e-07
22713,0.9291105
22714,3.6663241e-06
22715,3.5100477e-06
22716,0.9995732
22717,2.166884e-06
22718,2.1703174e-08
22719,0.9995085
22720,1.7976137e-06
22721,1.6047458e-07
22722,0.99995756
22723,6.3832836e-06
22724,3.9855297e-07
22725,1.0354237e-06
22726,0.0002456794
22727,6.2604374e-07
22728,5.115213e-08
22729,0.99901307
22730,0.00019506984
22731,1.0111893e-05
22732,0.99998283
22733,0.99991703
22734,0.9935846
22735,1.4664592e-07
22736,0.99749136
22737,0.99996555
22738,5.967494e-08
22739,0.00013265925
22740,4.5264555e-06
22741,0.9999943
22742,1.9452936e-07
22743,2.415658e-06
22744,0.00043609174
22745,0.99949634
22746,0.99997115
22747,0.9999591
22748,1.5549148e-06
22749,0.9999746
22750,0.9999738
22751,8.305047e-05
22752,0.00016965435
22753,0.99967766
22754,0.9575995
22755,0.9999629
22756,8.2070455e-06
22757,1.5290458e-05
22758,0.9999995
22759,0.99669576
22760,8.4880376e-05
22761,0.9997551
22762,0.999889
22763,0.001213881
22764,1.2835968e-05
22765,6.444005e-07
22766,3.9277343e-06
22767,3.385128e-05
22768,4.1760546e-07
22769,0.9998691
22770,0.99997973
22771,1.10331804e-07
22772,0.99991965
22773,1.1599524e-06
22774,0.864569
22775,3.484171e-06
22776,0.0007149959
22777,0.99999726
22778,5.367409e-08
22779,0.9995896
22780,0.99999154
22781,5.100531e-07
22782,0.99993217
22783,0.00018030182
22784,0.99996173
22785,0.00035022985
22786,1.6019316e-08
22787,0.0009957374
22788,6.4880703e-07
22789,0.9987155
22790,0.99999905
22791,2.4914284e-06
22792,0.9999938
22793,0.9998388
22794,3.3418594e-08
22795,0.999926
22796,0.9999956
22797,5.368012e-07
22798,2.9219748e-06
22799,0.9999689
22800,8.721959e-05
22801,0.9997136
22802,0.9999993
22803,0.99812406
22804,3.6917223e-07
22805,0.9999869
22806,0.99998987
22807,4.023129e-06
22808,0.9999999
22809,0.9926239
22810,7.752499e-06
22811,0.9993544
22812,2.6617477e-07
22813,0.99993455
22814,4.2369275e-06
22815,0.0011493926
22816,1.4252125e-05
22817,1.9263334e-06
22818,0.99999523
22819,0.99981695
22820,0.9999902
22821,0.9999993
22822,0.00025027382
22823,4.043724e-07
22824,1.1473038e-08
22825,5.4423672e-05
22826,1.752646e-06
22827,0.99999475
22828,1.0696663e-07
22829,0.9996904
22830,6.1058386e-06
22831,0.9995716
22832,5.07438e-07
22833,5.4633e-08
22834,2.1840792e-08
22835,0.99921846
22836,0.13557982
22837,0.9999318
22838,0.9999981
22839,0.9999608
22840,0.999985
22841,0.9999845
22842,0.9999958
22843,0.999997
22844,0.99998295
22845,5.4308853e-08
22846,0.9444382
22847,0.9999968
22848,0.0016515339
22849,0.9998331
22850,0.00027196502
22851,1.014339e-06
22852,0.9998523
22853,4.6188394e-08
22854,0.99999845
22855,6.006232e-06
22856,1.9480315e-06
22857,2.3748344e-05
22858,1.0141992e-07
22859,4.307521e-09
22860,2.8009342e-07
22861,0.9999924
22862,0.99991643
22863,0.9999511
22864,1.3066614e-07
22865,1.6631855e-06
22866,0.9999335
22867,2.9509558e-06
22868,0.9997247
22869,0.0057075336
22870,0.9999659
22871,0.9997584
22872,6.544977e-07
22873,5.4541717e-05
22874,6.796664e-07
22875,0.9983399
22876,0.9998264
22877,2.5685422e-06
22878,2.4099973e-06
22879,0.9583139
22880,0.99999285
22881,7.774511e-06
22882,0.99997497
22883,1.665514e-07
22884,0.9987746
22885,1.1761635e-08
22886,2.193749e-08
22887,2.8367895e-06
22888,9.735788e-07
22889,1.9177733e-08
22890,0.99969304
22891,0.9999994
22892,0.99969673
22893,4.513429e-05
22894,0.99999034
22895,0.999998
22896,5.8696794e-05
22897,0.9987155
22898,1.2018058e-05
22899,2.8671398e-06
22900,0.9986721
22901,5.6307925e-07
22902,0.9998987
22903,0.99936765
22904,3.9722298e-07
22905,5.6167017e-05
22906,6.9512414e-09
22907,1.0
22908,0.99997723
22909,1.1735354e-05
22910,0.9991346
22911,7.899336e-06
22912,0.9999902
22913,0.99997306
22914,1.0
22915,9.3820785e-07
22916,4.870443e-07
22917,0.99999905
22918,1.2958335e-05
22919,0.99972016
22920,0.9999602
22921,0.9999654
22922,0.0005540573
22923,0.9933304
22924,0.9969049
22925,0.9998079
22926,0.9999943
22927,0.9999385
22928,0.999206
22929,0.79768807
22930,0.9999887
22931,7.550138e-07
22932,0.9233244
22933,5.389493e-06
22934,0.99999475
22935,0.99784136
22936,0.9999589
22937,0.9999974
22938,0.99999094
22939,2.122184e-06
22940,0.00045613025
22941,1.8896117e-06
22942,0.9999273
22943,0.999977
22944,2.3798695e-05
22945,0.999997
22946,1.3827512e-06
22947,1.5839457e-06
22948,0.9999622
22949,0.9999746
22950,0.99999666
22951,0.99999976
22952,2.164606e-06
22953,1.2846298e-06
22954,0.7454887
22955,4.104572e-08
22956,0.99972504
22957,3.4866327e-05
22958,3.1419512e-07
22959,0.9996784
22960,0.999998
22961,0.9999993
22962,5.7967595e-06
22963,0.0005910669
22964,0.9946268
22965,0.99799025
22966,0.99960047
22967,2.2061727e-06
22968,1.3642413e-05
22969,6.8198838e-06
22970,0.99974436
22971,0.037337624
22972,0.8759117
22973,0.9999796
22974,0.99566877
22975,7.5793732e-06
22976,4.006275e-06
22977,1.4296598e-05
22978,0.999998
22979,1.0646855e-07
22980,0.9999896
22981,2.573608e-06
22982,0.9999739
22983,0.9999505
22984,6.2448684e-08
22985,4.797043e-06
22986,0.9999218
22987,0.9997243
22988,0.99987483
22989,0.99997795
22990,0.99415463
22991,0.9999572
22992,4.620131e-06
22993,2.1054344e-08
22994,0.9999974
22995,0.99966574
22996,0.9987155
22997,0.99906176
22998,0.99999917
22999,0.99999595
23000,3.0966328e-06
23001,4.3945874e-05
23002,3.593601e-07
23003,0.9998264
23004,0.99804556
23005,0.99993336
23006,0.99950016
23007,0.9999521
23008,9.3217886e-07
23009,5.68848e-07
23010,1.338438e-05
23011,0.9999634
23012,0.9999994
23013,1.2917276e-07
23014,0.99977285
23015,0.9922719
23016,0.9999862
23017,4.4794146e-07
23018,2.5061283e-08
23019,9.380957e-06
23020,4.0519964e-08
23021,0.9999994
23022,0.99995506
23023,2.783171e-06
23024,0.9999944
23025,1.6991719e-07
23026,0.9999945
23027,0.9998882
23028,3.018744e-08
23029,1.7600997e-06
23030,8.4783863e-07
23031,1.5270097e-06
23032,0.99999595
23033,0.0017108202
23034,0.9999112
23035,0.99996686
23036,0.96131426
23037,0.99999464
23038,0.89755046
23039,1.6222056e-07
23040,0.9999999
23041,0.9990742
23042,0.9999976
23043,0.0009912791
23044,0.9997589
23045,2.7351502e-06
23046,0.99967384
23047,1.3859704e-05
23048,0.9999653
23049,2.6596186e-07
23050,1.2180009e-06
23051,0.9999925
23052,1.2770237e-06
23053,9.629587e-07
23054,6.1326847e-07
23055,0.9992207
23056,0.9999838
23057,0.99998426
23058,0.9999926
23059,6.7829633e-06
23060,6.996829e-07
23061,1.0502415e-05
23062,1.2133167e-07
23063,1.4432682e-07
23064,0.9999958
23065,0.99992406
23066,0.9553306
23067,1.0789175e-05
23068,0.00035466367
23069,1.6091517e-06
23070,0.9999653
23071,4.687269e-06
23072,0.98033226
23073,0.99974805
23074,4.0464697e-06
23075,3.681961e-08
23076,3.2480807e-07
23077,1.6232115e-06
23078,2.6809028e-07
23079,5.439105e-07
23080,5.4028856e-08
23081,0.99998915
23082,3.2216485e-07
23083,2.9546197e-06
23084,2.327158e-06
23085,1.6791526e-05
23086,0.9995394
23087,1.236399e-07
23088,4.346681e-05
23089,0.9979
23090,4.722685e-07
23091,0.99999106
23092,1.572555e-07
23093,5.1434854e-06
23094,8.078883e-09
23095,1.6226066e-05
23096,0.9907861
23097,6.053265e-08
23098,0.99937195
23099,1.8881497e-07
23100,8.878911e-07
23101,0.9991528
23102,0.0007942917
23103,3.5786442e-08
23104,0.00060439884
23105,5.954276e-06
23106,2.8443113e-05
23107,0.9999908
23108,0.9999757
23109,0.9986557
23110,6.036478e-07
23111,4.464e-06
23112,0.00015701409
23113,0.99979514
23114,0.9999411
23115,0.9999219
23116,5.3561797e-07
23117,4.2360978e-07
23118,0.99999154
23119,0.9955551
23120,2.1251758e-08
23121,0.999995
23122,0.30091652
23123,0.9976144
23124,1.9678481e-08
23125,6.2510884e-07
23126,9.083697e-06
23127,8.245684e-06
23128,0.99995327
23129,0.9991222
23130,0.9997564
23131,0.99712855
23132,3.217106e-06
23133,8.348538e-06
23134,0.99964046
23135,0.9998791
23136,2.116016e-06
23137,0.99999905
23138,0.99997103
23139,6.602675e-06
23140,0.9996927
23141,1.09473895e-05
23142,0.0009786298
23143,0.9999962
23144,8.087457e-07
23145,1.3975455e-05
23146,0.00016134091
23147,2.72025e-06
23148,0.9990144
23149,1.9853128e-06
23150,0.9994079
23151,0.9989635
23152,0.999972
23153,0.9999702
23154,0.999899
23155,0.04443044
23156,0.999629
23157,0.99999034
23158,6.744777e-06
23159,0.0023475753
23160,7.025876e-05
23161,3.208065e-06
23162,3.748163e-08
23163,0.9999994
23164,4.409623e-08
23165,0.9999995
23166,0.00030783872
23167,0.9999839
23168,0.99985564
23169,1.3213167e-06
23170,0.99673575
23171,5.1658935e-07
23172,2.563026e-08
23173,1.9741289e-07
23174,0.9999641
23175,2.5891393e-07
23176,0.9958566
23177,0.99993575
23178,3.7973547e-07
23179,0.99999905
23180,1.6891267e-08
23181,5.9924264e-06
23182,2.8499808e-05
23183,0.99994624
23184,1.509175e-06
23185,5.72443e-08
23186,0.99999976
23187,0.999923
23188,0.99999607
23189,0.9999634
23190,0.999954
23191,1.04341176e-07
23192,1.1456882e-07
23193,6.440295e-05
23194,0.999925
23195,0.0005376872
23196,8.165374e-07
23197,2.5973696e-07
23198,4.991804e-07
23199,0.9999207
23200,6.2976993e-09
23201,0.0023338688
23202,4.9835503e-06
23203,0.9999877
23204,0.9962424
23205,6.7577957e-06
23206,0.9999999
23207,2.0831107e-05
23208,0.0004210385
23209,0.99948823
23210,0.00080364395
23211,1.4756934e-06
23212,3.4131465e-06
23213,0.9999975
23214,1.0673821e-06
23215,6.1169007e-06
23216,0.9999931
23217,0.9994112
23218,1.0634784e-06
23219,2.2495984e-05
23220,1.7091179e-06
23221,0.9998939
23222,5.2481204e-07
23223,0.99765825
23224,3.5190571e-06
23225,0.9996884
23226,7.6993666e-07
23227,9.577013e-06
23228,0.7618291
23229,0.9997242
23230,0.99842864
23231,3.1240717e-07
23232,0.99979514
23233,1.5294698e-07
23234,3.1939962e-05
23235,0.97293663
23236,1.0158385e-06
23237,4.35527e-05
23238,0.9999989
23239,2.1173515e-05
23240,0.9971307
23241,0.999972
23242,0.00833233
23243,0.9999417
23244,1.868823e-05
23245,0.9999347
23246,0.9999995
23247,0.9999937
23248,0.99999607
23249,0.99995327
23250,3.5114064e-07
23251,2.7596144e-07
23252,8.0479487e-07
23253,9.0816695e-07
23254,0.9999716
23255,0.9937417
23256,2.1739754e-06
23257,3.8577257e-09
23258,0.0012175095
23259,1.3215213e-08
23260,2.5686357e-05
23261,2.4515048e-06
23262,0.99997234
23263,1.4586624e-06
23264,0.99995315
23265,0.9999989
23266,6.730904e-06
23267,0.002269513
23268,0.9990144
23269,0.9997962
23270,0.0001877181
23271,4.3318954e-07
23272,2.679196e-05
23273,0.9999597
23274,0.99004996
23275,2.838529e-05
23276,6.8733104e-09
23277,0.99992216
23278,0.9999913
23279,7.9673134e-07
23280,0.99985564
23281,5.4014322e-08
23282,4.291677e-06
23283,0.9995134
23284,7.3640335e-06
23285,0.00014889214
23286,0.9999027
23287,7.519901e-08
23288,3.7387995e-06
23289,0.999946
23290,0.99999475
23291,0.0017060149
23292,1.00068505e-07
23293,0.95990545
23294,2.2026337e-07
23295,0.9999788
23296,0.013517294
23297,5.4360257e-08
23298,9.955902e-07
23299,0.99999535
23300,1.7965168e-06
23301,0.9999851
23302,0.9938467
23303,4.5900862e-08
23304,0.99979144
23305,0.9996996
23306,0.9999999
23307,0.9892693
23308,2.8267922e-07
23309,3.670445e-05
23310,3.79121e-06
23311,2.4365794e-05
23312,0.99998224
23313,0.9994506
23314,1.5557291e-06
23315,6.522529e-05
23316,1.0
23317,9.803027e-07
23318,0.9994388
23319,0.00023034107
23320,0.99996185
23321,1.9340321e-07
23322,5.3818796e-05
23323,0.00018218707
23324,0.9996351
23325,0.99999356
23326,0.99496967
23327,0.9998902
23328,0.99998856
23329,0.99949455
23330,6.7391475e-09
23331,0.99852645
23332,1.0
23333,3.9048235e-05
23334,0.0002541833
23335,0.9983462
23336,2.7123603e-09
23337,5.7004214e-05
23338,0.9999981
23339,1.2690262e-07
23340,6.201626e-07
23341,8.1726347e-07
23342,1.00635454e-07
23343,0.99874616
23344,0.99998343
23345,0.99999535
23346,0.0007883579
23347,0.9998864
23348,4.8972804e-08
23349,1.3484326e-05
23350,1.6693082e-07
23351,0.99999785
23352,7.920494e-05
23353,0.99999857
23354,0.9997658
23355,6.3082064e-09
23356,0.99046344
23357,0.99999666
23358,1.2088411e-07
23359,0.9994122
23360,0.00014068898
23361,0.9999821
23362,0.9988165
23363,3.2080036e-06
23364,2.6998223e-06
23365,2.370055e-07
23366,0.999592
23367,0.9999591
23368,0.9987155
23369,0.9997918
23370,1.7818133e-05
23371,6.402488e-06
23372,0.9999988
23373,0.999995
23374,0.9999745
23375,0.99962175
23376,0.9994398
23377,1.9034926e-05
23378,1.1689195e-06
23379,0.9987155
23380,0.993733
23381,0.9999832
23382,1.7506596e-05
23383,0.99999857
23384,7.740856e-08
23385,0.99975437
23386,0.99995804
23387,6.143493e-05
23388,0.9818087
23389,1.3234501e-07
23390,0.38962838
23391,0.999726
23392,7.0222436e-06
23393,0.99988174
23394,0.9999684
23395,8.759801e-06
23396,5.0016776e-08
23397,0.9999405
23398,0.9999914
23399,0.9999987
23400,0.99995506
23401,2.027907e-06
23402,0.061203927
23403,0.9999989
23404,0.00042363143
23405,6.241103e-06
23406,3.5129613e-06
23407,0.99994934
23408,0.9999988
23409,0.9998264
23410,0.88796115
23411,0.9999982
23412,2.551737e-06
23413,3.1538473e-06
23414,1.1005087e-05
23415,0.9999976
23416,1.93956e-06
23417,1.1942143e-07
23418,0.99999857
23419,9.3111083e-07
23420,1.9834562e-08
23421,7.7258846e-08
23422,0.9984086
23423,0.9998118
23424,0.99915004
23425,0.99998534
23426,0.9757076
23427,8.947269e-09
23428,0.999997
23429,0.99998856
23430,1.6221385e-08
23431,1.0
23432,0.99999964
23433,0.99999964
23434,0.99899656
23435,8.0574637e-07
23436,0.9999999
23437,0.9996346
23438,2.9216515e-08
23439,1.17223e-05
23440,0.99987435
23441,2.7029319e-07
23442,0.999992
23443,0.99996626
23444,0.0002051923
23445,0.9999988
23446,0.9956664
23447,0.99713266
23448,1.1690282e-05
23449,1.4173414e-06
23450,0.9999995
23451,3.7806747e-06
23452,0.99999607
23453,0.99813855
23454,0.9999558
23455,5.8351745e-08
23456,0.999998
23457,0.99994576
23458,2.9830286e-08
23459,0.9944602
23460,0.9999999
23461,3.7859852e-08
23462,5.688442e-07
23463,0.9999027
23464,2.5000037e-07
23465,0.9999975
23466,3.4712727e-06
23467,0.9971631
23468,0.9999708
23469,1.6745725e-08
23470,2.5897027e-05
23471,0.999977
23472,0.99999917
23473,0.99999774
23474,2.0156866e-08
23475,4.1375816e-07
23476,0.99998343
23477,0.9995466
23478,0.8675469
23479,2.0156483e-08
23480,0.999987
23481,0.99971884
23482,0.8271384
23483,0.00017596642
23484,2.804146e-08
23485,0.99994516
23486,9.222691e-05
23487,0.98958963
23488,0.99982965
23489,0.9997032
23490,4.9316577e-06
23491,0.00050394406
23492,3.543245e-08
23493,3.653636e-07
23494,0.99999833
23495,0.99999976
23496,0.9992879
23497,2.5643737e-07
23498,0.0001185326
23499,3.547456e-06
23500,0.9964921
23501,3.320008e-07
23502,1.9188269e-08
23503,0.00015637372
23504,0.969081
23505,0.9996971
23506,0.99666166
23507,0.99999535
23508,1.8536767e-06
23509,0.99999297
23510,1.4161347e-07
23511,0.99739134
23512,1.0886416e-07
23513,0.9987746
23514,0.00010491198
23515,1.3528971e-06
23516,2.7769963e-06
23517,0.99997044
23518,1.1637313e-07
23519,1.3956081e-07
23520,0.9999763
23521,0.9999999
23522,0.9999969
23523,0.99978
23524,0.99999297
23525,1.5374398e-07
23526,1.38206615e-05
23527,3.3178792e-06
23528,0.9938133
23529,0.99737
23530,4.984311e-06
23531,0.51543844
23532,0.00016348371
23533,1.2351168e-07
23534,0.9715917
23535,4.7554192e-07
23536,0.99852234
23537,0.99885917
23538,1.5941076e-08
23539,5.2310558e-08
23540,3.679403e-06
23541,9.914696e-06
23542,4.0108213e-07
23543,4.711655e-05
23544,2.346842e-06
23545,0.9999403
23546,2.1310416e-05
